timestamp,temperature,spo2,bpm,condition
2025-04-19 21:10:25,38.52,96.6,81.3,pregnancy
2025-04-19 21:10:26,39.24,96.5,68.2,pregnancy
2025-04-19 21:10:27,39.32,97.2,83.7,pregnancy
2025-04-19 21:10:28,38.54,94.6,71.2,pregnancy
2025-04-19 21:10:29,39.25,97.2,75.6,pregnancy
2025-04-19 21:10:30,39.27,93.5,84.4,pregnancy
2025-04-19 21:10:31,39.39,95.3,70.8,pregnancy
2025-04-19 21:10:32,38.78,94.2,83.2,pregnancy
2025-04-19 21:10:33,39.08,97.3,78.4,pregnancy
2025-04-19 21:10:34,38.97,95.8,69.1,pregnancy
2025-04-19 21:10:35,38.57,94.6,78.4,pregnancy
2025-04-19 21:10:36,38.93,95.3,69.4,pregnancy
2025-04-19 21:10:37,38.61,95.9,67.1,pregnancy
2025-04-19 21:10:38,38.77,94.5,73.1,pregnancy
2025-04-19 21:10:39,39.49,96.6,69.8,pregnancy
2025-04-19 21:10:40,38.63,94.2,73.5,pregnancy
2025-04-19 21:10:41,38.73,95.6,78.9,pregnancy
2025-04-19 21:10:42,39.04,95.6,75.1,pregnancy
2025-04-19 21:10:43,38.66,95.0,79.2,pregnancy
2025-04-19 21:10:44,38.93,93.1,84.9,pregnancy
2025-04-19 21:10:45,39.12,94.9,75.7,pregnancy
2025-04-19 21:10:46,39.01,95.3,71.3,pregnancy
2025-04-19 21:10:47,39.1,97.4,73.7,pregnancy
2025-04-19 21:10:48,39.15,93.8,79.5,pregnancy
2025-04-19 21:10:49,39.19,94.0,84.2,pregnancy
2025-04-19 21:10:50,39.29,97.7,72.1,pregnancy
2025-04-19 21:10:51,38.82,96.9,74.3,pregnancy
2025-04-19 21:10:52,38.63,94.1,82.6,pregnancy
2025-04-19 21:10:53,39.05,96.0,82.8,pregnancy
2025-04-19 21:10:54,39.33,96.7,72.3,pregnancy
2025-04-19 21:10:55,38.5,94.9,70.8,pregnancy
2025-04-19 21:10:56,38.91,95.7,82.2,pregnancy
2025-04-19 21:10:57,39.05,95.8,72.4,pregnancy
2025-04-19 21:10:58,38.78,95.1,78.1,pregnancy
2025-04-19 21:10:59,39.24,93.0,66.9,pregnancy
2025-04-19 21:11:00,39.36,94.8,78.2,pregnancy
2025-04-19 21:11:01,39.21,95.5,80.3,pregnancy
2025-04-19 21:11:02,39.44,96.9,84.8,pregnancy
2025-04-19 21:11:03,39.48,96.1,79.3,pregnancy
2025-04-19 21:11:04,38.95,94.5,75.8,pregnancy
2025-04-19 21:11:05,38.59,97.0,84.3,pregnancy
2025-04-19 21:11:06,38.9,97.8,68.9,pregnancy
2025-04-19 21:11:07,38.72,94.6,82.1,pregnancy
2025-04-19 21:11:08,39.21,93.2,76.5,pregnancy
2025-04-19 21:11:09,39.22,94.1,80.0,pregnancy
2025-04-19 21:11:10,39.41,97.9,80.5,pregnancy
2025-04-19 21:11:11,38.7,97.0,74.3,pregnancy
2025-04-19 21:11:12,38.53,95.8,79.4,pregnancy
2025-04-19 21:11:13,38.91,96.7,68.8,pregnancy
2025-04-19 21:11:14,39.22,93.8,77.2,pregnancy
2025-04-19 21:11:15,39.29,93.0,80.8,pregnancy
2025-04-19 21:11:16,38.97,98.0,68.8,pregnancy
2025-04-19 21:11:17,39.5,97.5,75.5,pregnancy
2025-04-19 21:11:18,39.39,96.3,67.1,pregnancy
2025-04-19 21:11:19,39.32,94.6,70.7,pregnancy
2025-04-19 21:11:20,39.29,96.7,78.6,pregnancy
2025-04-19 21:11:21,38.61,93.6,77.9,pregnancy
2025-04-19 21:11:22,39.49,97.5,70.9,pregnancy
2025-04-19 21:11:23,39.46,94.4,71.6,pregnancy
2025-04-19 21:11:24,39.02,97.2,82.8,pregnancy
2025-04-19 21:11:25,39.09,96.1,74.6,pregnancy
2025-04-19 21:11:26,39.19,93.1,71.7,pregnancy
2025-04-19 21:11:27,39.17,93.6,68.0,pregnancy
2025-04-19 21:11:28,39.46,96.6,66.8,pregnancy
2025-04-19 21:11:29,39.25,93.4,72.0,pregnancy
2025-04-19 21:11:30,38.63,94.2,81.3,pregnancy
2025-04-19 21:11:31,39.32,97.4,72.6,pregnancy
2025-04-19 21:11:32,39.5,94.2,76.9,pregnancy
2025-04-19 21:11:33,38.81,93.0,66.8,pregnancy
2025-04-19 21:11:34,39.32,97.7,80.5,pregnancy
2025-04-19 21:11:35,38.96,96.6,72.7,pregnancy
2025-04-19 21:11:36,39.4,97.8,78.0,pregnancy
2025-04-19 21:11:37,38.88,95.1,70.0,pregnancy
2025-04-19 21:11:38,39.17,97.2,81.6,pregnancy
2025-04-19 21:11:39,38.55,93.3,79.7,pregnancy
2025-04-19 21:11:40,38.6,96.5,74.2,pregnancy
2025-04-19 21:11:41,38.76,94.8,84.5,pregnancy
2025-04-19 21:11:42,39.05,96.8,70.8,pregnancy
2025-04-19 21:11:43,38.98,93.3,83.6,pregnancy
2025-04-19 21:11:44,39.05,95.6,81.3,pregnancy
2025-04-19 21:11:45,39.43,95.2,77.1,pregnancy
2025-04-19 21:11:46,39.2,95.0,79.7,pregnancy
2025-04-19 21:11:47,39.18,94.8,71.5,pregnancy
2025-04-19 21:11:48,39.18,95.0,66.4,pregnancy
2025-04-19 21:11:49,38.84,95.0,71.8,pregnancy
2025-04-19 21:11:50,38.62,93.9,82.1,pregnancy
2025-04-19 21:11:51,39.13,96.8,78.3,pregnancy
2025-04-19 21:11:52,39.2,97.3,69.4,pregnancy
2025-04-19 21:11:53,38.73,97.1,84.1,pregnancy
2025-04-19 21:11:54,39.16,97.3,80.4,pregnancy
2025-04-19 21:11:55,39.39,96.0,73.2,pregnancy
2025-04-19 21:11:56,39.33,95.0,82.4,pregnancy
2025-04-19 21:11:57,38.56,95.2,69.1,pregnancy
2025-04-19 21:11:58,38.66,95.9,79.4,pregnancy
2025-04-19 21:11:59,39.07,94.8,73.8,pregnancy
2025-04-19 21:12:00,38.88,93.1,70.5,pregnancy
2025-04-19 21:12:01,38.59,96.8,78.7,pregnancy
2025-04-19 21:12:02,38.86,94.8,80.5,pregnancy
2025-04-19 21:12:03,39.16,95.0,78.3,pregnancy
2025-04-19 21:12:04,38.88,96.3,73.3,pregnancy
2025-04-19 21:12:05,38.52,94.1,69.9,pregnancy
2025-04-19 21:12:06,38.96,93.7,70.9,pregnancy
2025-04-19 21:12:07,39.16,94.8,79.3,pregnancy
2025-04-19 21:12:08,39.28,97.9,65.7,pregnancy
2025-04-19 21:12:09,38.82,93.5,80.7,pregnancy
2025-04-19 21:12:10,39.02,93.7,72.9,pregnancy
2025-04-19 21:12:11,39.5,94.9,83.3,pregnancy
2025-04-19 21:12:12,38.98,97.8,73.5,pregnancy
2025-04-19 21:12:13,38.84,94.6,67.3,pregnancy
2025-04-19 21:12:14,39.38,94.6,73.2,pregnancy
2025-04-19 21:12:15,38.9,95.5,66.8,pregnancy
2025-04-19 21:12:16,39.3,93.6,80.4,pregnancy
2025-04-19 21:12:17,39.04,96.1,79.8,pregnancy
2025-04-19 21:12:18,38.73,93.4,67.4,pregnancy
2025-04-19 21:12:19,39.09,95.1,82.2,pregnancy
2025-04-19 21:12:20,39.16,95.0,79.4,pregnancy
2025-04-19 21:12:21,39.05,96.9,75.6,pregnancy
2025-04-19 21:12:22,38.9,95.1,72.1,pregnancy
2025-04-19 21:12:23,38.86,94.9,84.6,pregnancy
2025-04-19 21:12:24,39.32,95.8,69.2,pregnancy
2025-04-19 21:12:25,39.34,94.3,78.1,pregnancy
2025-04-19 21:12:26,38.81,97.1,74.2,pregnancy
2025-04-19 21:12:27,38.85,95.6,74.4,pregnancy
2025-04-19 21:12:28,38.85,97.4,78.7,pregnancy
2025-04-19 21:12:29,39.45,93.4,65.0,pregnancy
2025-04-19 21:12:30,38.69,93.8,80.4,pregnancy
2025-04-19 21:12:31,38.9,97.3,72.2,pregnancy
2025-04-19 21:12:32,38.51,95.0,71.2,pregnancy
2025-04-19 21:12:33,39.13,95.6,73.1,pregnancy
2025-04-19 21:12:34,39.24,97.9,79.8,pregnancy
2025-04-19 21:12:35,39.03,93.1,79.0,pregnancy
2025-04-19 21:12:36,38.8,96.7,71.3,pregnancy
2025-04-19 21:12:37,38.94,97.5,74.9,pregnancy
2025-04-19 21:12:38,39.33,94.5,83.5,pregnancy
2025-04-19 21:12:39,39.38,94.3,65.6,pregnancy
2025-04-19 21:12:40,38.64,96.6,68.0,pregnancy
2025-04-19 21:12:41,39.14,93.7,84.8,pregnancy
2025-04-19 21:12:42,38.88,94.4,72.7,pregnancy
2025-04-19 21:12:43,39.06,95.1,84.9,pregnancy
2025-04-19 21:12:44,38.55,93.9,83.9,pregnancy
2025-04-19 21:12:45,39.15,95.9,67.0,pregnancy
2025-04-19 21:12:46,38.75,96.4,72.9,pregnancy
2025-04-19 21:12:47,39.3,93.1,83.6,pregnancy
2025-04-19 21:12:48,38.6,94.6,67.1,pregnancy
2025-04-19 21:12:49,39.44,97.4,74.4,pregnancy
2025-04-19 21:12:50,39.25,97.5,80.8,pregnancy
2025-04-19 21:12:51,38.74,95.2,66.1,pregnancy
2025-04-19 21:12:52,39.05,94.4,70.3,pregnancy
2025-04-19 21:12:53,38.56,93.6,78.6,pregnancy
2025-04-19 21:12:54,38.71,96.1,70.4,pregnancy
2025-04-19 21:12:55,38.96,97.4,83.8,pregnancy
2025-04-19 21:12:56,39.04,93.8,73.0,pregnancy
2025-04-19 21:12:57,39.34,93.1,65.9,pregnancy
2025-04-19 21:12:58,38.7,96.1,69.0,pregnancy
2025-04-19 21:12:59,39.08,95.3,84.8,pregnancy
2025-04-19 21:13:00,39.48,95.3,77.1,pregnancy
2025-04-19 21:13:01,38.53,95.0,71.2,pregnancy
2025-04-19 21:13:02,39.22,94.7,67.4,pregnancy
2025-04-19 21:13:03,38.79,93.1,84.2,pregnancy
2025-04-19 21:13:04,38.79,97.3,70.0,pregnancy
2025-04-19 21:13:05,38.96,94.4,84.4,pregnancy
2025-04-19 21:13:06,38.51,95.5,80.2,pregnancy
2025-04-19 21:13:07,39.41,96.3,69.3,pregnancy
2025-04-19 21:13:08,38.65,95.4,83.1,pregnancy
2025-04-19 21:13:09,39.43,96.1,72.9,pregnancy
2025-04-19 21:13:10,38.94,94.9,74.6,pregnancy
2025-04-19 21:13:11,39.22,93.4,80.2,pregnancy
2025-04-19 21:13:12,39.38,93.3,71.4,pregnancy
2025-04-19 21:13:13,39.33,95.4,73.9,pregnancy
2025-04-19 21:13:14,38.74,95.1,79.4,pregnancy
2025-04-19 21:13:15,39.03,96.1,68.9,pregnancy
2025-04-19 21:13:16,38.69,96.4,83.4,pregnancy
2025-04-19 21:13:17,39.14,97.7,74.8,pregnancy
2025-04-19 21:13:18,38.71,93.8,79.1,pregnancy
2025-04-19 21:13:19,38.77,95.3,82.6,pregnancy
2025-04-19 21:13:20,39.5,95.4,84.2,pregnancy
2025-04-19 21:13:21,38.6,96.0,75.7,pregnancy
2025-04-19 21:13:22,38.88,98.0,82.1,pregnancy
2025-04-19 21:13:23,39.46,94.8,69.6,pregnancy
2025-04-19 21:13:24,39.12,96.4,83.8,pregnancy
2025-04-19 21:13:25,38.84,93.5,73.7,pregnancy
2025-04-19 21:13:26,39.27,95.9,73.2,pregnancy
2025-04-19 21:13:27,39.23,96.3,79.5,pregnancy
2025-04-19 21:13:28,39.39,96.5,79.0,pregnancy
2025-04-19 21:13:29,39.04,94.1,67.7,pregnancy
2025-04-19 21:13:30,39.45,95.3,71.3,pregnancy
2025-04-19 21:13:31,39.28,95.6,81.6,pregnancy
2025-04-19 21:13:32,39.43,95.4,65.9,pregnancy
2025-04-19 21:13:33,39.49,96.3,74.4,pregnancy
2025-04-19 21:13:34,39.03,94.3,78.9,pregnancy
2025-04-19 21:13:35,39.38,95.8,70.2,pregnancy
2025-04-19 21:13:36,38.79,96.8,71.6,pregnancy
2025-04-19 21:13:37,38.54,97.9,71.4,pregnancy
2025-04-19 21:13:38,38.53,95.3,70.0,pregnancy
2025-04-19 21:13:39,39.35,96.3,69.1,pregnancy
2025-04-19 21:13:40,38.81,96.2,70.1,pregnancy
2025-04-19 21:13:41,38.78,97.1,79.6,pregnancy
2025-04-19 21:13:42,39.26,96.6,78.2,pregnancy
2025-04-19 21:13:43,39.34,96.0,75.0,pregnancy
2025-04-19 21:13:44,39.36,94.7,68.2,pregnancy
2025-04-19 21:13:45,39.26,93.1,66.4,pregnancy
2025-04-19 21:13:46,38.69,97.3,70.8,pregnancy
2025-04-19 21:13:47,39.1,97.0,77.1,pregnancy
2025-04-19 21:13:48,39.43,95.7,65.3,pregnancy
2025-04-19 21:13:49,38.79,96.8,77.8,pregnancy
2025-04-19 21:13:50,39.05,98.0,83.7,pregnancy
2025-04-19 21:13:51,38.63,95.1,78.4,pregnancy
2025-04-19 21:13:52,39.26,97.6,73.1,pregnancy
2025-04-19 21:13:53,38.75,97.5,83.1,pregnancy
2025-04-19 21:13:54,38.96,97.4,82.4,pregnancy
2025-04-19 21:13:55,38.9,95.2,77.5,pregnancy
2025-04-19 21:13:56,39.16,95.8,68.5,pregnancy
2025-04-19 21:13:57,38.95,93.2,82.5,pregnancy
2025-04-19 21:13:58,39.3,97.1,78.2,pregnancy
2025-04-19 21:13:59,38.61,94.8,79.6,pregnancy
2025-04-19 21:14:00,38.72,95.0,82.1,pregnancy
2025-04-19 21:14:01,39.02,96.6,67.5,pregnancy
2025-04-19 21:14:02,39.24,94.9,65.9,pregnancy
2025-04-19 21:14:03,39.28,95.7,65.3,pregnancy
2025-04-19 21:14:04,39.31,93.6,79.7,pregnancy
2025-04-19 21:14:05,39.14,93.3,76.4,pregnancy
2025-04-19 21:14:06,38.84,97.1,81.7,pregnancy
2025-04-19 21:14:07,39.41,98.0,79.0,pregnancy
2025-04-19 21:14:08,38.97,93.2,72.3,pregnancy
2025-04-19 21:14:09,38.78,96.1,83.9,pregnancy
2025-04-19 21:14:10,39.48,95.4,69.6,pregnancy
2025-04-19 21:14:11,38.58,93.5,84.3,pregnancy
2025-04-19 21:14:12,39.13,96.0,79.8,pregnancy
2025-04-19 21:14:13,39.31,93.8,65.4,pregnancy
2025-04-19 21:14:14,39.3,97.6,70.4,pregnancy
2025-04-19 21:14:15,38.61,96.5,74.2,pregnancy
2025-04-19 21:14:16,38.92,94.1,78.6,pregnancy
2025-04-19 21:14:17,39.43,93.9,84.0,pregnancy
2025-04-19 21:14:18,39.34,96.2,78.3,pregnancy
2025-04-19 21:14:19,39.29,93.6,80.6,pregnancy
2025-04-19 21:14:20,38.87,95.6,68.1,pregnancy
2025-04-19 21:14:21,39.3,93.6,68.6,pregnancy
2025-04-19 21:14:22,39.4,93.8,69.8,pregnancy
2025-04-19 21:14:23,38.98,95.0,72.7,pregnancy
2025-04-19 21:14:24,39.05,96.1,69.1,pregnancy
2025-04-19 21:14:25,39.13,95.4,77.1,pregnancy
2025-04-19 21:14:26,39.08,97.9,75.2,pregnancy
2025-04-19 21:14:27,39.47,94.9,73.7,pregnancy
2025-04-19 21:14:28,39.45,95.4,82.2,pregnancy
2025-04-19 21:14:29,38.77,93.6,70.4,pregnancy
2025-04-19 21:14:30,39.0,93.4,68.4,pregnancy
2025-04-19 21:14:31,39.26,97.0,74.2,pregnancy
2025-04-19 21:14:32,38.55,93.7,66.3,pregnancy
2025-04-19 21:14:33,39.41,96.4,82.8,pregnancy
2025-04-19 21:14:34,38.92,97.3,73.5,pregnancy
2025-04-19 21:14:35,38.87,96.4,69.3,pregnancy
2025-04-19 21:14:36,39.33,96.1,80.3,pregnancy
2025-04-19 21:14:37,39.32,97.2,74.4,pregnancy
2025-04-19 21:14:38,38.99,96.7,65.3,pregnancy
2025-04-19 21:14:39,38.76,96.8,84.2,pregnancy
2025-04-19 21:14:40,39.23,94.3,74.9,pregnancy
2025-04-19 21:14:41,39.5,93.3,76.1,pregnancy
2025-04-19 21:14:42,38.54,96.0,84.7,pregnancy
2025-04-19 21:14:43,38.9,94.0,68.2,pregnancy
2025-04-19 21:14:44,38.64,97.7,78.2,pregnancy
2025-04-19 21:14:45,39.14,94.0,67.9,pregnancy
2025-04-19 21:14:46,38.8,95.3,66.8,pregnancy
2025-04-19 21:14:47,38.84,94.1,76.0,pregnancy
2025-04-19 21:14:48,39.35,93.6,67.8,pregnancy
2025-04-19 21:14:49,39.38,98.0,69.8,pregnancy
2025-04-19 21:14:50,39.21,94.3,72.3,pregnancy
2025-04-19 21:14:51,38.72,94.4,72.8,pregnancy
2025-04-19 21:14:52,38.51,94.1,77.6,pregnancy
2025-04-19 21:14:53,39.01,93.5,84.9,pregnancy
2025-04-19 21:14:54,39.39,94.6,83.1,pregnancy
2025-04-19 21:14:55,38.62,96.6,84.8,pregnancy
2025-04-19 21:14:56,38.63,93.4,82.0,pregnancy
2025-04-19 21:14:57,39.21,93.4,71.1,pregnancy
2025-04-19 21:14:58,39.31,94.8,69.4,pregnancy
2025-04-19 21:14:59,38.69,93.4,78.7,pregnancy
2025-04-19 21:15:00,38.5,97.8,68.9,pregnancy
2025-04-19 21:15:01,38.75,93.9,65.7,pregnancy
2025-04-19 21:15:02,38.59,94.6,75.7,pregnancy
2025-04-19 21:15:03,38.69,97.7,72.1,pregnancy
2025-04-19 21:15:04,39.31,96.9,70.5,pregnancy
2025-04-19 21:15:05,39.39,97.7,80.6,pregnancy
2025-04-19 21:15:06,38.97,97.9,70.7,pregnancy
2025-04-19 21:15:07,38.75,93.4,83.7,pregnancy
2025-04-19 21:15:08,39.16,97.5,84.8,pregnancy
2025-04-19 21:15:09,39.38,97.0,68.8,pregnancy
2025-04-19 21:15:10,38.85,97.3,78.3,pregnancy
2025-04-19 21:15:11,39.45,95.8,76.0,pregnancy
2025-04-19 21:15:12,39.29,97.0,81.5,pregnancy
2025-04-19 21:15:13,39.03,95.5,79.2,pregnancy
2025-04-19 21:15:14,39.47,94.5,73.1,pregnancy
2025-04-19 21:15:15,39.04,93.9,80.1,pregnancy
2025-04-19 21:15:16,38.84,93.6,72.6,pregnancy
2025-04-19 21:15:17,39.41,96.6,73.4,pregnancy
2025-04-19 21:15:18,38.73,93.8,76.9,pregnancy
2025-04-19 21:15:19,39.33,94.7,71.5,pregnancy
2025-04-19 21:15:20,39.15,94.8,84.4,pregnancy
2025-04-19 21:15:21,38.52,97.0,82.3,pregnancy
2025-04-19 21:15:22,39.24,94.6,69.5,pregnancy
2025-04-19 21:15:23,38.9,93.5,74.3,pregnancy
2025-04-19 21:15:24,38.78,97.0,83.6,pregnancy
2025-04-19 21:15:25,38.7,96.3,82.5,pregnancy
2025-04-19 21:15:26,38.79,93.2,78.0,pregnancy
2025-04-19 21:15:27,38.79,97.8,73.5,pregnancy
2025-04-19 21:15:28,39.14,97.3,83.4,pregnancy
2025-04-19 21:15:29,39.12,97.2,66.7,pregnancy
2025-04-19 21:15:30,39.42,93.6,68.3,pregnancy
2025-04-19 21:15:31,39.05,93.5,74.8,pregnancy
2025-04-19 21:15:32,39.42,95.0,80.2,pregnancy
2025-04-19 21:15:33,39.12,94.7,75.1,pregnancy
2025-04-19 21:15:34,39.05,95.0,65.2,pregnancy
2025-04-19 21:15:35,39.1,96.8,70.6,pregnancy
2025-04-19 21:15:36,39.41,96.4,84.4,pregnancy
2025-04-19 21:15:37,39.33,93.7,69.2,pregnancy
2025-04-19 21:15:38,38.59,93.5,79.4,pregnancy
2025-04-19 21:15:39,38.81,96.4,67.0,pregnancy
2025-04-19 21:15:40,39.07,95.9,70.0,pregnancy
2025-04-19 21:15:41,39.26,95.3,70.9,pregnancy
2025-04-19 21:15:42,39.06,95.6,77.8,pregnancy
2025-04-19 21:15:43,39.19,94.1,69.8,pregnancy
2025-04-19 21:15:44,38.88,96.4,79.4,pregnancy
2025-04-19 21:15:45,39.44,95.2,77.9,pregnancy
2025-04-19 21:15:46,38.81,94.7,70.0,pregnancy
2025-04-19 21:15:47,38.73,94.2,65.4,pregnancy
2025-04-19 21:15:48,39.02,96.7,69.3,pregnancy
2025-04-19 21:15:49,38.57,98.0,81.7,pregnancy
2025-04-19 21:15:50,38.5,94.6,67.2,pregnancy
2025-04-19 21:15:51,38.83,94.5,67.2,pregnancy
2025-04-19 21:15:52,39.0,94.3,77.6,pregnancy
2025-04-19 21:15:53,39.11,97.8,72.5,pregnancy
2025-04-19 21:15:54,38.93,96.1,79.7,pregnancy
2025-04-19 21:15:55,39.22,94.2,81.2,pregnancy
2025-04-19 21:15:56,38.67,97.7,75.3,pregnancy
2025-04-19 21:15:57,39.21,93.8,77.4,pregnancy
2025-04-19 21:15:58,39.03,94.5,84.7,pregnancy
2025-04-19 21:15:59,38.89,97.7,68.5,pregnancy
2025-04-19 21:16:00,38.75,94.2,82.1,pregnancy
2025-04-19 21:16:01,39.29,96.9,83.1,pregnancy
2025-04-19 21:16:02,38.99,94.2,84.0,pregnancy
2025-04-19 21:16:03,39.47,93.8,65.2,pregnancy
2025-04-19 21:16:04,39.18,96.5,65.8,pregnancy
2025-04-19 21:16:05,39.47,94.8,69.5,pregnancy
2025-04-19 21:16:06,39.33,97.2,67.8,pregnancy
2025-04-19 21:16:07,39.4,95.7,68.6,pregnancy
2025-04-19 21:16:08,38.91,96.0,65.8,pregnancy
2025-04-19 21:16:09,38.82,94.6,75.0,pregnancy
2025-04-19 21:16:10,38.9,94.3,65.4,pregnancy
2025-04-19 21:16:11,38.55,93.4,76.5,pregnancy
2025-04-19 21:16:12,38.98,94.0,67.3,pregnancy
2025-04-19 21:16:13,38.65,97.3,72.2,pregnancy
2025-04-19 21:16:14,39.39,95.4,75.3,pregnancy
2025-04-19 21:16:15,39.06,96.5,80.8,pregnancy
2025-04-19 21:16:16,38.92,95.0,82.7,pregnancy
2025-04-19 21:16:17,39.37,96.2,80.3,pregnancy
2025-04-19 21:16:18,39.28,93.1,82.2,pregnancy
2025-04-19 21:16:19,38.82,95.0,79.2,pregnancy
2025-04-19 21:16:20,39.19,95.7,70.0,pregnancy
2025-04-19 21:16:21,39.36,97.5,66.2,pregnancy
2025-04-19 21:16:22,39.18,96.4,66.9,pregnancy
2025-04-19 21:16:23,39.04,96.3,80.4,pregnancy
2025-04-19 21:16:24,38.57,94.4,70.1,pregnancy
2025-04-19 21:16:25,38.74,97.2,81.2,pregnancy
2025-04-19 21:16:26,39.48,97.4,77.9,pregnancy
2025-04-19 21:16:27,38.66,95.1,74.0,pregnancy
2025-04-19 21:16:28,38.77,93.5,80.4,pregnancy
2025-04-19 21:16:29,39.18,95.3,84.0,pregnancy
2025-04-19 21:16:30,38.85,95.7,83.5,pregnancy
2025-04-19 21:16:31,38.9,97.1,74.5,pregnancy
2025-04-19 21:16:32,39.26,94.7,75.7,pregnancy
2025-04-19 21:16:33,39.03,97.0,65.9,pregnancy
2025-04-19 21:16:34,39.01,95.5,66.4,pregnancy
2025-04-19 21:16:35,39.49,97.8,68.9,pregnancy
2025-04-19 21:16:36,38.68,96.2,68.0,pregnancy
2025-04-19 21:16:37,39.46,94.4,67.2,pregnancy
2025-04-19 21:16:38,38.73,96.5,76.3,pregnancy
2025-04-19 21:16:39,38.57,96.5,81.1,pregnancy
2025-04-19 21:16:40,39.04,96.7,76.4,pregnancy
2025-04-19 21:16:41,38.63,93.0,83.5,pregnancy
2025-04-19 21:16:42,39.49,95.8,67.4,pregnancy
2025-04-19 21:16:43,39.38,93.5,77.6,pregnancy
2025-04-19 21:16:44,38.84,93.0,70.7,pregnancy
2025-04-19 21:16:45,39.05,96.9,84.6,pregnancy
2025-04-19 21:16:46,39.28,97.7,69.9,pregnancy
2025-04-19 21:16:47,39.01,95.9,70.8,pregnancy
2025-04-19 21:16:48,39.31,95.7,68.2,pregnancy
2025-04-19 21:16:49,38.72,96.4,84.7,pregnancy
2025-04-19 21:16:50,38.61,97.6,79.9,pregnancy
2025-04-19 21:16:51,38.57,93.5,77.8,pregnancy
2025-04-19 21:16:52,39.24,93.7,78.6,pregnancy
2025-04-19 21:16:53,38.6,93.7,65.6,pregnancy
2025-04-19 21:16:54,38.64,93.0,75.5,pregnancy
2025-04-19 21:16:55,39.06,95.2,70.5,pregnancy
2025-04-19 21:16:56,39.43,93.1,65.9,pregnancy
2025-04-19 21:16:57,38.61,94.8,78.2,pregnancy
2025-04-19 21:16:58,39.0,95.1,78.2,pregnancy
2025-04-19 21:16:59,38.55,94.5,78.6,pregnancy
2025-04-19 21:17:00,38.58,97.3,81.6,pregnancy
2025-04-19 21:17:01,39.17,93.9,65.0,pregnancy
2025-04-19 21:17:02,38.52,94.7,83.1,pregnancy
2025-04-19 21:17:03,39.3,95.0,66.5,pregnancy
2025-04-19 21:17:04,39.32,95.5,69.8,pregnancy
2025-04-19 21:17:05,38.71,96.9,79.8,pregnancy
2025-04-19 21:17:06,39.1,97.8,68.0,pregnancy
2025-04-19 21:17:07,39.49,96.7,81.5,pregnancy
2025-04-19 21:17:08,38.81,93.5,77.6,pregnancy
2025-04-19 21:17:09,39.18,97.3,75.5,pregnancy
2025-04-19 21:17:10,38.78,97.7,76.7,pregnancy
2025-04-19 21:17:11,39.22,96.5,76.0,pregnancy
2025-04-19 21:17:12,38.77,96.4,68.3,pregnancy
2025-04-19 21:17:13,38.54,95.1,74.3,pregnancy
2025-04-19 21:17:14,38.85,93.5,68.1,pregnancy
2025-04-19 21:17:15,38.6,94.8,80.3,pregnancy
2025-04-19 21:17:16,38.75,93.9,84.8,pregnancy
2025-04-19 21:17:17,38.76,93.4,66.1,pregnancy
2025-04-19 21:17:18,39.02,96.5,83.8,pregnancy
2025-04-19 21:17:19,38.68,97.6,72.6,pregnancy
2025-04-19 21:17:20,38.98,97.6,67.4,pregnancy
2025-04-19 21:17:21,39.24,96.4,70.2,pregnancy
2025-04-19 21:17:22,39.41,94.2,72.2,pregnancy
2025-04-19 21:17:23,39.11,96.8,84.2,pregnancy
2025-04-19 21:17:24,38.78,96.3,83.9,pregnancy
2025-04-19 21:17:25,39.1,96.0,83.1,pregnancy
2025-04-19 21:17:26,38.79,97.1,70.2,pregnancy
2025-04-19 21:17:27,38.68,97.1,82.4,pregnancy
2025-04-19 21:17:28,39.25,94.9,76.1,pregnancy
2025-04-19 21:17:29,38.83,96.0,71.8,pregnancy
2025-04-19 21:17:30,39.28,94.0,67.0,pregnancy
2025-04-19 21:17:31,38.63,93.4,81.1,pregnancy
2025-04-19 21:17:32,39.33,95.6,80.4,pregnancy
2025-04-19 21:17:33,38.98,95.2,78.0,pregnancy
2025-04-19 21:17:34,39.1,94.0,73.8,pregnancy
2025-04-19 21:17:35,39.39,95.2,79.0,pregnancy
2025-04-19 21:17:36,38.56,96.5,79.8,pregnancy
2025-04-19 21:17:37,39.1,94.5,83.6,pregnancy
2025-04-19 21:17:38,38.99,97.7,78.2,pregnancy
2025-04-19 21:17:39,38.57,95.4,69.0,pregnancy
2025-04-19 21:17:40,38.79,95.0,71.2,pregnancy
2025-04-19 21:17:41,38.92,93.7,69.3,pregnancy
2025-04-19 21:17:42,38.97,93.3,84.6,pregnancy
2025-04-19 21:17:43,38.78,95.5,75.4,pregnancy
2025-04-19 21:17:44,38.5,97.3,74.0,pregnancy
2025-04-19 21:17:45,39.39,96.3,69.2,pregnancy
2025-04-19 21:17:46,38.74,95.8,74.3,pregnancy
2025-04-19 21:17:47,38.86,95.6,84.6,pregnancy
2025-04-19 21:17:48,39.23,93.0,76.1,pregnancy
2025-04-19 21:17:49,39.32,96.5,77.6,pregnancy
2025-04-19 21:17:50,38.64,97.2,82.0,pregnancy
2025-04-19 21:17:51,39.16,95.2,82.1,pregnancy
2025-04-19 21:17:52,39.26,96.3,74.8,pregnancy
2025-04-19 21:17:53,38.55,97.2,68.2,pregnancy
2025-04-19 21:17:54,38.6,93.2,81.7,pregnancy
